carriers,costs,total_levelised_cost
water_to_hpB,monetary,2.030401449476516
waterB,monetary,0.960686587245481
waterD,monetary,0.3005792187101121
waterE,monetary,inf
power,monetary,0.05833702731305501
waterA,monetary,2.0808290431367285
water_to_hpC,monetary,0.6974433574867436
waterC,monetary,0.697437028692553
water_to_hpA,monetary,2.2397923768515566
