carriers,costs,total_levelised_cost
waterE,monetary,inf
power,monetary,0.059396182154143114
waterC,monetary,1.288959611636749
waterD,monetary,0.5860758082772014
water_to_hpC,monetary,1.2889596116368889
waterA,monetary,4.244388224930912
water_to_hpA,monetary,4.244388224930857
water_to_hpB,monetary,3.264913843784231
waterB,monetary,3.2649138437838277
