carriers,costs,total_levelised_cost
water_to_hpB,monetary,2.2806079355893707
waterD,monetary,0.3094723439309681
waterE,monetary,inf
water_to_hpC,monetary,0.7109956156614358
waterB,monetary,1.8436975588071907
waterA,monetary,2.102202218218326
waterC,monetary,0.7046007328766145
water_to_hpA,monetary,2.501997289214322
power,monetary,0.05889900048298096
