carriers,costs,total_levelised_cost
waterB,monetary,1.7961917818483981
water_to_hpA,monetary,2.5817616720769525
waterE,monetary,inf
waterD,monetary,0.3353818606775814
waterA,monetary,1.7709458497428983
water_to_hpC,monetary,0.5869425737795222
water_to_hpB,monetary,2.218519240590346
waterC,monetary,0.495418080650994
power,monetary,0.058855531258774595
