carriers,costs,total_levelised_cost
waterE,monetary,inf
waterD,monetary,0.3094400115209254
water_to_hpB,monetary,2.279551166467116
waterC,monetary,0.7046012882634564
waterB,monetary,1.8527378732722384
power,monetary,0.058899095541633265
water_to_hpA,monetary,2.5186743794110114
water_to_hpC,monetary,0.71092715100274
waterA,monetary,2.102203875235409
