carriers,costs,total_levelised_cost
waterB,monetary,1.8496645171654875
power,monetary,0.058855531258743383
waterA,monetary,1.7709458497419583
waterD,monetary,0.3176161929394954
water_to_hpA,monetary,2.693692817309264
waterE,monetary,inf
water_to_hpB,monetary,2.3679434445936582
water_to_hpC,monetary,0.5266023358723869
waterC,monetary,0.4954180806507311
