carriers,costs,total_levelised_cost
waterA,monetary,2.080833541116
waterD,monetary,0.3005619315918386
water_to_hpA,monetary,2.2397970316072895
waterB,monetary,0.9606886295193264
power,monetary,0.058337153415494884
water_to_hpB,monetary,2.0295572941093742
water_to_hpC,monetary,0.6974484520826816
waterE,monetary,inf
waterC,monetary,0.6974385362922805
