carriers,costs,total_levelised_cost
power,monetary,0.058855531258743134
waterC,monetary,0.4827785238593684
water_to_hpA,monetary,2.645027050089001
waterD,monetary,0.2848994243117837
waterB,monetary,1.9149196549399443
water_to_hpB,monetary,2.365809555966251
waterE,monetary,inf
waterA,monetary,2.0812058989584385
water_to_hpC,monetary,0.5178492212718357
