carriers,costs,total_levelised_cost
waterA,monetary,2.0812058989584603
waterE,monetary,inf
waterB,monetary,1.8838790658359197
power,monetary,0.05885553125874374
waterD,monetary,0.291280954941681
water_to_hpC,monetary,0.5418961822788596
water_to_hpB,monetary,2.3175975338242116
water_to_hpA,monetary,2.5861680025732428
waterC,monetary,0.48277852385937353
