carriers,costs,total_levelised_cost
water_to_hpB,monetary,2.023657013280599
waterB,monetary,0.9303849391863108
waterD,monetary,0.3004788466212776
waterE,monetary,inf
power,monetary,0.05834811963335002
waterA,monetary,2.081227852203136
water_to_hpC,monetary,0.6975706985925754
waterC,monetary,0.6975706985926385
water_to_hpA,monetary,2.081227852203133
