carriers,costs,total_levelised_cost
water_to_hpA,monetary,2.054691871858428
water_to_hpC,monetary,0.47662804981383433
water_to_hpB,monetary,2.021185590875576
waterA,monetary,2.0546918718584446
waterC,monetary,0.4766280498138603
waterE,monetary,inf
waterD,monetary,0.26567410856037743
waterB,monetary,1.580532321498273
power,monetary,0.05814421715569891
