carriers,costs,total_levelised_cost
waterD,monetary,0.5858384565349015
waterE,monetary,inf
water_to_hpB,monetary,3.263591603592447
water_to_hpC,monetary,1.2884376027000193
waterC,monetary,1.288437602699936
water_to_hpA,monetary,4.242669312589044
waterA,monetary,4.242669312588962
power,monetary,0.05936717580788873
waterB,monetary,3.2635916035919026
