carriers,costs,total_levelised_cost
waterB,monetary,1.7482498356935234
waterD,monetary,0.3216600312975115
water_to_hpC,monetary,0.5395561521184958
waterA,monetary,1.7709458497419894
water_to_hpB,monetary,2.3347213771154425
power,monetary,0.05885553125874439
waterE,monetary,inf
water_to_hpA,monetary,2.4838572646385133
waterC,monetary,0.4954180806507398
