carriers,costs,total_levelised_cost
water_to_hpA,monetary,2.054691957205067
water_to_hpC,monetary,0.4766288149437299
water_to_hpB,monetary,2.027005413566305
waterA,monetary,2.0546919572050704
waterC,monetary,0.4766280696117659
waterE,monetary,inf
waterD,monetary,0.26577465223679186
waterB,monetary,1.5805323871495356
power,monetary,0.05814422180186898
