carriers,costs,total_levelised_cost
waterE,monetary,inf
water_to_hpB,monetary,3.250511158985474
waterB,monetary,3.250511158985472
waterC,monetary,1.2832735568455647
waterA,monetary,4.225664733687172
water_to_hpA,monetary,4.2256647336871636
water_to_hpC,monetary,1.2832735568456755
power,monetary,0.05918069434830591
waterD,monetary,0.5834904214833957
