carriers,costs,total_levelised_cost
water_to_hpB,monetary,3.263056739452398
waterB,monetary,3.2630567394523275
waterD,monetary,0.58574244452726
waterE,monetary,inf
water_to_hpC,monetary,1.288226442986045
power,monetary,0.059355127250281976
waterA,monetary,4.241973989170197
waterC,monetary,1.288226442985905
water_to_hpA,monetary,4.241973989170233
