carriers,costs,total_levelised_cost
water_to_hpB,monetary,2.030040060887716
waterB,monetary,0.9606417515002281
waterD,monetary,0.3005726760145583
waterE,monetary,inf
power,monetary,0.05833715288535427
waterA,monetary,2.0808335224093875
water_to_hpC,monetary,0.6974493134533517
waterC,monetary,0.6974385300223351
water_to_hpA,monetary,2.2395422621414567
