carriers,costs,total_levelised_cost
water_to_hpB,monetary,2.3733298974730204
water_to_hpC,monetary,0.517431433320498
waterC,monetary,0.48277852385937264
waterE,monetary,inf
waterB,monetary,1.8883577056683953
power,monetary,0.058855531258743654
waterA,monetary,2.0812058989584568
waterD,monetary,0.28488158271084946
water_to_hpA,monetary,2.5946157054431
