carriers,costs,total_levelised_cost
water_to_hpA,monetary,2.702547345151824
waterD,monetary,0.3172927993703961
waterC,monetary,0.49541808065072945
power,monetary,0.05885553125874321
water_to_hpB,monetary,2.3700998590174875
waterE,monetary,inf
waterA,monetary,1.7709458497419526
waterB,monetary,1.853835209178951
water_to_hpC,monetary,0.5256077807910818
