carriers,costs,total_levelised_cost
water_to_hpB,monetary,2.3198817619747762
waterA,monetary,1.7709458497419481
water_to_hpC,monetary,0.5403355608114385
waterB,monetary,1.7937426234985714
waterC,monetary,0.49541808065072823
waterD,monetary,0.3216531601879347
power,monetary,0.05885553125874304
waterE,monetary,inf
water_to_hpA,monetary,2.5767047665288136
