carriers,costs,total_levelised_cost
waterC,monetary,0.7046007626024324
water_to_hpB,monetary,2.2793898839139692
power,monetary,0.05889900529245758
waterE,monetary,inf
waterA,monetary,2.102202306906398
water_to_hpA,monetary,2.5036276735120966
water_to_hpC,monetary,0.7110907390597325
waterB,monetary,1.8445827381541853
waterD,monetary,0.30946792805065976
