carriers,costs,total_levelised_cost
water_to_hpC,monetary,1.2887239344617005
waterE,monetary,inf
water_to_hpA,monetary,4.243612168475784
power,monetary,0.05938279017856224
waterA,monetary,4.243612168475843
waterB,monetary,3.2643168773119955
water_to_hpB,monetary,3.264316877312446
waterC,monetary,1.288723934461636
waterD,monetary,0.5859686484487103
