carriers,costs,total_levelised_cost
waterC,monetary,0.49541808065073534
water_to_hpC,monetary,0.5259441062678716
water_to_hpB,monetary,2.363288341048794
waterA,monetary,1.7709458497419734
waterE,monetary,inf
power,monetary,0.0588555312587439
water_to_hpA,monetary,2.692414322145399
waterB,monetary,1.849061605793435
waterD,monetary,0.3172928551539636
