carriers,costs,total_levelised_cost
power,monetary,0.05889910793693274
water_to_hpB,monetary,2.2800056194139415
waterE,monetary,inf
waterC,monetary,0.7046013892503421
water_to_hpA,monetary,2.50068977252491
waterD,monetary,0.3094464523523742
water_to_hpC,monetary,0.7109168538709312
waterB,monetary,1.8429879215691736
waterA,monetary,2.1022041765334993
