carriers,costs,total_levelised_cost
water_to_hpB,monetary,2.2320122169075383
waterD,monetary,0.30249378223999146
waterB,monetary,2.0938824266011973
water_to_hpC,monetary,0.5876930387202666
power,monetary,0.0588555312587741
waterA,monetary,2.0812058989595354
waterE,monetary,inf
water_to_hpA,monetary,2.999089058566911
waterC,monetary,0.4827785238596229
