carriers,costs,total_levelised_cost
waterE,monetary,inf
water_to_hpB,monetary,3.249901653051632
waterB,monetary,3.24990165305162
waterC,monetary,1.2830329291998377
waterA,monetary,4.224872375930656
water_to_hpA,monetary,4.224872375930573
water_to_hpC,monetary,1.2830329292000504
power,monetary,0.059167534642616856
waterD,monetary,0.583381010730208
