carriers,costs,total_levelised_cost
waterA,monetary,2.102492793534506
power,monetary,0.058912340791524374
waterB,monetary,1.9082058280989038
waterE,monetary,inf
water_to_hpC,monetary,0.7110115404342243
water_to_hpB,monetary,2.2729332608767105
waterD,monetary,0.30935196116886293
waterC,monetary,0.7046981257815224
water_to_hpA,monetary,2.622162724991798
