carriers,costs,total_levelised_cost
water_to_hpB,monetary,2.030047656754771
waterB,monetary,0.9705960182694038
waterD,monetary,0.3005653309630908
waterE,monetary,inf
power,monetary,0.05833510800940309
waterA,monetary,2.080760819758913
water_to_hpC,monetary,0.6974326733189655
waterC,monetary,0.6974141620807724
water_to_hpA,monetary,2.294509321914468
