carriers,costs,total_levelised_cost
waterA,monetary,2.081205898959543
waterD,monetary,0.3025365487555058
water_to_hpA,monetary,2.9919946256728993
power,monetary,0.05885553125877434
water_to_hpB,monetary,2.232028816132317
waterE,monetary,inf
waterB,monetary,2.0904218080382435
waterC,monetary,0.4827785238596247
water_to_hpC,monetary,0.5878533342983481
