carriers,costs,total_levelised_cost
waterE,monetary,inf
water_to_hpB,monetary,3.248214621723111
waterB,monetary,3.2482146217230734
waterC,monetary,1.2823669038925245
waterA,monetary,4.222679235085633
water_to_hpA,monetary,4.222679235085675
water_to_hpC,monetary,1.2823669038925714
power,monetary,0.059127055636817125
waterD,monetary,0.5830781763226496
