carriers,costs,total_levelised_cost
water_to_hpC,monetary,1.2832717099851725
waterB,monetary,3.2505064809171964
power,monetary,0.05918086905255451
water_to_hpA,monetary,4.225658652198074
water_to_hpB,monetary,3.250506480917212
waterA,monetary,4.225658652198101
waterE,monetary,inf
waterD,monetary,0.5834895817361189
waterC,monetary,1.2832717099848683
