carriers,costs,total_levelised_cost
water_to_hpB,monetary,2.408385837920275
waterC,monetary,0.48277852385937364
power,monetary,0.0588555312587438
waterA,monetary,2.0812058989584608
water_to_hpC,monetary,0.5209960405015367
waterB,monetary,1.9711427033900648
waterD,monetary,0.2864611690717852
water_to_hpA,monetary,2.7535102745451554
waterE,monetary,inf
