carriers,costs,total_levelised_cost
waterA,monetary,1.7709458497419617
waterE,monetary,inf
power,monetary,0.0588555312587435
waterB,monetary,1.9119632387306442
waterD,monetary,0.32205632685004854
water_to_hpA,monetary,2.827881505453613
water_to_hpC,monetary,0.5390877450373119
water_to_hpB,monetary,2.3647329087431928
waterC,monetary,0.49541808065073206
