carriers,costs,total_levelised_cost
water_to_hpC,monetary,0.5872596924566882
water_to_hpB,monetary,2.2206867901616554
waterC,monetary,0.4954180806509772
power,monetary,0.0588555312587726
waterA,monetary,1.770945849742838
water_to_hpA,monetary,2.599454806390377
waterB,monetary,1.804737985117941
waterE,monetary,inf
waterD,monetary,0.3355349026918276
