carriers,costs,total_levelised_cost
water_to_hpA,monetary,2.0546926594473254
waterA,monetary,2.054692659447347
water_to_hpC,monetary,0.47662823251128317
waterC,monetary,0.476628232511309
waterE,monetary,inf
waterD,monetary,0.2656656358547162
water_to_hpB,monetary,2.0206901936378445
power,monetary,0.05814426003112726
waterB,monetary,1.58053292733593
