carriers,costs,total_levelised_cost
waterC,monetary,1.2884380607161015
waterA,monetary,4.242670820780842
water_to_hpC,monetary,1.2884380607162675
waterB,monetary,3.263592763739362
water_to_hpB,monetary,3.263592763740171
water_to_hpA,monetary,4.242670820780791
power,monetary,0.05936740249826147
waterD,monetary,0.5858386647898551
waterE,monetary,inf
