carriers,costs,total_levelised_cost
waterC,monetary,1.2886786328080149
water_to_hpB,monetary,3.264202128956627
water_to_hpC,monetary,1.2886786328081046
waterB,monetary,3.2642021289561836
waterD,monetary,0.5859480502833223
waterA,monetary,4.2434629956053636
power,monetary,0.05937875105391352
water_to_hpA,monetary,4.243462995605187
waterE,monetary,inf
