carriers,costs,total_levelised_cost
water_to_hpA,monetary,4.243285861753216
waterD,monetary,0.5859235911952315
waterC,monetary,1.2886248398067657
waterB,monetary,3.264065872154289
power,monetary,0.05937770998046336
water_to_hpB,monetary,3.26406587215468
waterE,monetary,inf
waterA,monetary,4.24328586175336
water_to_hpC,monetary,1.2886248398068603
